ID,Name,Age,Marks,Grade
1757,Chris Garcia,24,55,E
1758,Emma Martinez,24,86,C
1759,Bob Smith,24,74,B
1760,John Davis,21,95,D
1761,Bob Martinez,21,48,F
1762,Bob Davis,20,48,E
1763,Olivia Smith,18,97,A
1764,Chris Rodriguez,25,86,A
1765,Olivia Rodriguez,24,80,E
1766,John Johnson,25,67,C
1767,Emily Garcia,23,49,A
1768,John Martinez,19,48,E
1769,Bob Rodriguez,19,41,B
1770,Olivia Miller,20,56,F
1771,Daniel Smith,25,69,A
1772,John Miller,20,57,C
1773,Chris Rodriguez,24,93,E
1774,Alice Rodriguez,20,98,B
1775,Emily Miller,18,46,B
1776,Emma Garcia,25,91,A
1777,John Garcia,20,74,A
1778,Emily Rodriguez,22,75,D
1779,Bob Brown,18,43,F
1780,Emily Brown,23,44,C
1781,John Brown,20,76,F
1782,Daniel Rodriguez,20,72,C
1783,Sophia Johnson,20,77,C
1784,Emily Rodriguez,20,81,C
1785,David Martinez,25,75,F
1786,Alice Martinez,19,52,C
1787,Olivia Brown,22,70,B
1788,Bob Johnson,20,85,E
1789,Olivia Jones,25,73,F
1790,David Miller,19,80,B
1791,Sophia Miller,20,58,C
1792,Emily Smith,23,99,A
1793,Alice Jones,22,42,A
1794,Daniel Jones,20,74,F
1795,Alice Johnson,20,44,B
1796,John Jones,23,57,C
1797,Alice Jones,24,72,D
1798,Chris Rodriguez,25,92,A
1799,Olivia Martinez,23,82,B
1800,Daniel Smith,19,90,C
1801,Emma Johnson,25,47,B
1802,Emma Garcia,25,57,F
1803,Emily Miller,20,65,E
1804,Alice Martinez,19,40,B
1805,John Smith,22,44,C
1806,Bob Brown,21,78,F
1807,David Davis,20,47,E
1808,Bob Davis,24,66,C
1809,David Williams,21,48,A
1810,Emily Johnson,18,49,E
1811,Alice Brown,25,66,C
1812,Emily Miller,19,67,F
1813,Emma Rodriguez,21,99,B
1814,Chris Williams,21,84,F
1815,Chris Miller,22,76,E
1816,Chris Garcia,19,76,D
1817,Bob Miller,21,73,E
1818,Emma Davis,19,66,D
1819,Sophia Davis,23,67,C
1820,David Davis,20,74,C
1821,Chris Davis,18,82,F
1822,David Johnson,22,87,C
1823,David Williams,20,70,C
1824,David Smith,22,62,D
1825,Daniel Williams,21,52,F
1826,Bob Garcia,24,91,E
1827,John Garcia,21,50,C
1828,Sophia Garcia,24,96,A
1829,Chris Williams,21,84,E
1830,John Martinez,20,88,D
1831,Daniel Martinez,21,54,C
1832,Daniel Smith,19,93,C
1833,Alice Johnson,19,63,E
1834,Alice Miller,18,75,C
1835,John Johnson,22,59,F
1836,Olivia Garcia,18,61,E
1837,Emma Davis,19,67,E
1838,Bob Davis,23,81,B
1839,Sophia Brown,25,67,F
1840,Bob Garcia,24,57,E
1841,Alice Jones,20,100,A
1842,Daniel Jones,23,80,D
1843,Sophia Miller,24,46,D
1844,David Johnson,24,66,C
1845,Bob Rodriguez,19,72,A
1846,Olivia Smith,19,74,B
1847,John Rodriguez,18,86,C
1848,Emily Davis,19,46,A
1849,Emily Jones,23,55,D
1850,Alice Williams,21,78,C
1851,Olivia Garcia,24,70,F
1852,Olivia Johnson,24,65,A
1853,Sophia Brown,20,44,A
1854,Daniel Jones,20,98,E
1855,David Garcia,23,88,F
1856,David Brown,19,43,F
1857,Sophia Martinez,18,71,C
1858,Daniel Smith,25,97,D
1859,Daniel Rodriguez,23,82,F
1860,Emma Johnson,19,70,F
1861,John Smith,23,49,F
1862,David Brown,25,50,E
1863,John Davis,18,81,B
1864,Chris Brown,18,56,E
1865,David Johnson,24,93,A
1866,Bob Jones,22,47,F
1867,Daniel Martinez,22,56,A
1868,Chris Davis,24,87,F
1869,David Davis,22,63,A
1870,Alice Miller,23,63,C
1871,John Rodriguez,25,83,B
1872,David Williams,19,63,A
1873,Emily Rodriguez,19,66,C
1874,John Rodriguez,25,69,F
1875,Chris Martinez,25,66,C
1876,John Brown,21,61,A
1877,John Brown,24,100,D
1878,Emma Johnson,19,42,A
1879,Olivia Smith,22,92,B
1880,Olivia Williams,20,50,E
1881,Chris Jones,18,65,D
1882,Daniel Davis,18,59,B
1883,Sophia Davis,23,70,A
1884,Bob Brown,18,44,D
1885,Chris Martinez,21,56,B
1886,Alice Smith,25,74,C
1887,Bob Jones,24,40,D
1888,Emily Brown,18,62,D
1889,Sophia Johnson,18,95,D
1890,Alice Brown,19,45,C
1891,Olivia Smith,21,53,E
1892,Emma Garcia,20,47,D
1893,David Smith,24,99,D
1894,David Martinez,24,85,D
1895,Chris Johnson,22,81,B
1896,Bob Jones,24,87,D
1897,David Garcia,18,86,F
1898,Bob Miller,20,99,E
1899,John Garcia,19,85,A
1900,John Garcia,22,67,E
1901,John Smith,25,67,F
1902,Alice Garcia,23,83,F
1903,Emily Garcia,21,47,F
1904,John Davis,22,72,B
1905,Emma Rodriguez,24,60,F
1906,Emma Jones,25,80,E
1907,Emma Brown,23,46,E
1908,David Martinez,22,86,C
1909,John Williams,22,40,C
1910,Chris Brown,23,81,C
1911,Alice Smith,21,79,A
1912,Olivia Jones,24,81,C
1913,Emma Johnson,24,47,C
1914,John Williams,19,54,A
1915,Olivia Davis,18,57,F
1916,Emma Garcia,25,79,A
1917,Daniel Martinez,24,68,D
1918,Emily Johnson,21,95,A
1919,Emma Brown,19,87,F
1920,Olivia Williams,24,40,A
1921,Bob Rodriguez,24,64,D
1922,John Smith,24,95,F
1923,Chris Davis,18,94,B
1924,Bob Martinez,21,96,A
1925,Olivia Smith,23,91,F
1926,David Rodriguez,25,75,E
1927,Sophia Johnson,19,96,D
1928,Emma Martinez,20,55,B
1929,David Rodriguez,25,55,B
1930,Olivia Davis,19,73,F
1931,Bob Smith,23,95,F
1932,Alice Martinez,19,59,D
1933,John Miller,23,44,D
1934,Daniel Miller,23,42,A
1935,Emma Martinez,22,67,A
1936,Olivia Brown,20,68,A
1937,Emma Martinez,23,75,E
1938,Sophia Brown,19,63,B
1939,Olivia Smith,22,43,C
1940,Daniel Rodriguez,22,41,D
1941,Emily Garcia,19,67,E
1942,John Garcia,21,54,A
1943,Olivia Miller,21,49,A
1944,Alice Garcia,24,91,E
1945,David Garcia,22,71,E
1946,Emily Rodriguez,23,89,D
1947,Daniel Brown,21,96,C
1948,Daniel Garcia,18,65,E
1949,John Williams,21,43,F
1950,Emma Brown,20,78,C
1951,Chris Rodriguez,21,96,B
1952,Alice Miller,24,40,D
1953,Alice Brown,22,99,F
1954,Emily Davis,23,91,A
1955,David Jones,22,91,E
1956,Emily Williams,18,67,E
1957,Emily Johnson,23,74,D
1958,Olivia Miller,24,89,F
1959,Chris Davis,22,92,D
1960,Alice Brown,18,67,F
1961,Alice Williams,21,82,B
1962,Chris Brown,18,99,F
1963,Emma Martinez,18,100,C
1964,Bob Johnson,19,69,C
1965,Bob Rodriguez,20,43,C
1966,David Garcia,21,80,A
1967,Sophia Johnson,22,98,E
1968,Emily Jones,20,72,F
1969,Emily Martinez,24,63,C
1970,Emma Rodriguez,20,64,B
1971,Alice Jones,21,65,B
1972,Emma Miller,21,73,D
1973,Sophia Garcia,22,74,F
1974,Chris Martinez,18,96,A
1975,Bob Brown,21,88,C
1976,Emily Garcia,20,42,E
1977,Chris Davis,19,49,C
1978,John Rodriguez,24,61,D
1979,Chris Rodriguez,19,96,B
1980,Emily Jones,25,80,B
1981,Daniel Johnson,24,89,A
1982,Daniel Jones,20,54,A
1983,Emily Johnson,18,65,E
1984,David Garcia,21,41,E
1985,Bob Davis,18,56,D
1986,David Miller,23,52,B
1987,Bob Garcia,18,43,E
1988,Chris Jones,20,70,A
1989,David Jones,18,56,B
1990,Emily Garcia,22,85,C
1991,Bob Williams,23,95,F
1992,Olivia Jones,21,89,C
1993,Sophia Brown,21,72,F
1994,Bob Garcia,24,74,C
1995,Olivia Garcia,22,41,B
1996,Emily Davis,22,43,A
1997,David Brown,23,76,D
1998,Olivia Davis,18,65,D
1999,Bob Jones,24,80,C
2000,Daniel Williams,25,56,C
2001,David Miller,23,82,B
2002,Emma Rodriguez,21,67,A
2003,Olivia Rodriguez,23,42,F
2004,Sophia Martinez,18,42,F
2005,Chris Smith,25,40,C
2006,Emily Williams,20,54,D
2007,David Brown,19,91,E
2008,Emily Johnson,22,80,E
2009,Olivia Martinez,24,83,C
2010,Daniel Rodriguez,25,43,F
2011,Olivia Smith,18,91,D
2012,Bob Smith,21,68,B
2013,Alice Rodriguez,18,81,A
2014,Alice Johnson,24,43,D
2015,Sophia Johnson,20,78,F
2016,Olivia Jones,22,63,D
2017,Emily Garcia,24,91,A
2018,Chris Jones,24,50,E
2019,David Brown,23,75,C
2020,Daniel Martinez,20,61,E
2021,Bob Garcia,19,40,C
2022,Alice Jones,22,82,F
2023,Emily Davis,18,73,E
2024,Olivia Davis,22,51,C
2025,Chris Brown,25,51,A
2026,Emily Williams,25,55,C
2027,Daniel Johnson,25,88,A
2028,Sophia Williams,23,74,A
2029,John Jones,18,55,E
2030,John Martinez,23,87,C
2031,Emily Miller,18,43,A
2032,John Davis,20,90,D
2033,John Williams,25,58,E
2034,Emily Jones,24,80,F
2035,Sophia Miller,21,56,D
2036,John Rodriguez,25,50,D
2037,Olivia Brown,22,82,C
2038,Sophia Brown,23,66,F
2039,Alice Brown,24,51,B
2040,Alice Williams,18,93,E
2041,Sophia Smith,18,87,F
2042,Olivia Rodriguez,24,59,D
2043,Alice Rodriguez,23,74,F
2044,Daniel Martinez,25,84,E
2045,Alice Martinez,22,60,F
2046,Emily Jones,20,91,B
2047,Emily Jones,22,68,E
2048,Sophia Davis,24,63,A
2049,John Williams,21,51,B
2050,Alice Garcia,18,64,E
2051,Chris Williams,18,50,C
2052,Bob Martinez,21,52,F
2053,Emma Jones,21,74,A
2054,Daniel Davis,22,57,C
2055,Sophia Smith,24,46,F
2056,Sophia Brown,25,78,B
2057,Sophia Jones,20,92,B
2058,Emily Brown,21,64,A
2059,Bob Brown,19,89,D
2060,Olivia Rodriguez,24,91,A
2061,Chris Davis,24,43,D
2062,Olivia Williams,22,98,A
2063,Sophia Miller,22,40,E
2064,John Martinez,21,86,A
2065,Emma Garcia,22,96,B
2066,Emily Smith,19,78,A
2067,Olivia Smith,18,75,C
2068,Bob Brown,22,56,F
2069,Emma Martinez,18,64,E
2070,Olivia Smith,19,63,C
2071,Bob Garcia,23,57,C
2072,John Johnson,25,40,A
2073,Emma Rodriguez,24,63,B
2074,Emily Smith,23,66,E
2075,John Jones,24,94,E
2076,Emma Garcia,19,86,D
2077,Olivia Williams,20,48,E
2078,Bob Williams,22,78,A
2079,David Brown,20,90,A
2080,Alice Miller,19,93,B
2081,Emily Jones,24,77,E
2082,David Miller,25,82,B
2083,Olivia Davis,25,67,A
2084,Chris Miller,18,95,C
2085,Daniel Rodriguez,18,77,C
2086,Daniel Martinez,24,93,A
2087,Alice Williams,24,50,F
2088,Alice Williams,21,70,D
2089,Alice Davis,18,44,E
2090,Emily Williams,24,45,B
2091,Daniel Garcia,18,46,B
2092,Chris Miller,19,43,E
2093,Alice Williams,21,96,E
2094,Daniel Rodriguez,18,55,B
2095,Chris Williams,25,49,D
2096,Sophia Brown,18,82,A
2097,Sophia Rodriguez,18,95,A
2098,Emma Johnson,23,74,F
2099,Emily Johnson,20,72,D
2100,Daniel Williams,20,55,D
2101,Sophia Brown,20,50,C
2102,Sophia Garcia,18,66,C
2103,Alice Miller,22,91,E
2104,Bob Brown,20,50,D
2105,Bob Johnson,18,41,C
2106,Emily Martinez,25,87,E
2107,David Martinez,21,83,D
2108,Emma Miller,21,84,A
2109,John Martinez,18,50,B
2110,Bob Brown,20,93,E
2111,Alice Jones,18,94,E
2112,David Garcia,18,86,B
2113,Sophia Johnson,22,77,D
2114,Chris Jones,18,54,C
2115,Daniel Rodriguez,18,100,A
2116,Emma Jones,19,74,D
2117,Bob Miller,21,95,F
2118,Emma Miller,22,62,E
2119,Emily Smith,23,56,A
2120,Alice Miller,21,98,F
2121,Olivia Garcia,18,80,A
2122,Daniel Smith,23,90,A
2123,David Jones,18,91,F
2124,Daniel Miller,19,67,E
2125,David Brown,21,81,E
2126,Emily Brown,20,59,F
2127,Bob Jones,20,91,B
2128,Chris Williams,20,67,C
2129,Olivia Jones,18,46,F
2130,Sophia Smith,18,58,C
2131,John Rodriguez,20,79,C
2132,Emily Garcia,23,79,D
2133,Sophia Miller,24,65,F
2134,David Jones,23,98,D
2135,Daniel Brown,21,42,C
2136,Bob Brown,21,55,D
2137,Bob Williams,21,65,C
2138,Emma Brown,18,45,D
2139,John Rodriguez,18,88,A
2140,Chris Martinez,20,99,E
2141,Emily Brown,21,41,E
2142,Daniel Davis,21,96,D
2143,Emma Miller,18,86,F
2144,Sophia Jones,25,98,C
2145,Daniel Rodriguez,24,89,B
2146,Daniel Johnson,20,86,E
2147,Olivia Brown,25,53,A
2148,Alice Williams,24,57,D
2149,Bob Davis,18,66,F
2150,Bob Miller,22,69,B
2151,Olivia Johnson,25,89,D
2152,Sophia Martinez,23,51,B
2153,Bob Jones,24,43,F
2154,David Smith,20,62,B
2155,Olivia Johnson,18,80,E
2156,Chris Garcia,23,79,E
2157,Daniel Miller,21,72,D
2158,Daniel Brown,25,98,E
2159,Emma Brown,25,72,B
2160,Chris Miller,25,46,C
2161,David Garcia,24,86,F
2162,Olivia Davis,20,80,F
2163,Daniel Martinez,19,82,F
2164,Bob Miller,20,99,F
2165,Daniel Brown,25,41,D
2166,Daniel Smith,23,86,B
2167,Daniel Davis,25,78,E
2168,John Martinez,22,41,C
2169,David Johnson,21,52,B
2170,Alice Davis,22,88,C
2171,Sophia Rodriguez,25,85,B
2172,Bob Martinez,24,65,B
2173,Bob Garcia,19,76,A
2174,John Miller,22,85,F
2175,Bob Williams,19,44,C
2176,Emily Garcia,22,40,F
2177,John Rodriguez,19,82,A
2178,John Williams,24,43,B
2179,Olivia Rodriguez,19,88,A
2180,Alice Rodriguez,20,61,D
2181,Emma Jones,21,45,B
2182,Emma Jones,23,90,F
2183,Olivia Davis,22,55,C
2184,David Rodriguez,23,94,E
2185,John Martinez,22,91,F
2186,Daniel Rodriguez,19,84,C
2187,David Jones,24,60,E
2188,Daniel Garcia,18,52,D
2189,Sophia Rodriguez,19,63,C
2190,David Rodriguez,18,74,C
2191,Olivia Martinez,21,45,E
2192,David Davis,22,60,B
2193,Daniel Garcia,20,52,C
2194,Olivia Smith,24,58,A
2195,Emily Smith,19,76,C
2196,Sophia Rodriguez,22,92,E
2197,Alice Miller,25,40,A
2198,Sophia Davis,19,90,F
2199,Bob Williams,19,75,A
2200,John Jones,20,49,B
2201,Emily Rodriguez,20,80,C
2202,Sophia Miller,20,90,C
2203,John Martinez,21,64,D
2204,Alice Rodriguez,21,82,C
2205,Bob Johnson,20,62,D
2206,David Williams,24,44,A
2207,Sophia Rodriguez,22,91,D
2208,Sophia Smith,24,55,F
2209,Emma Williams,20,92,C
2210,Olivia Jones,18,96,A
2211,Olivia Rodriguez,20,80,C
2212,Emily Brown,18,91,A
2213,Daniel Jones,22,77,A
2214,Emily Miller,19,90,C
2215,Emma Jones,18,42,E
2216,Olivia Miller,25,63,F
2217,Chris Davis,23,77,F
2218,Emily Smith,18,54,E
2219,John Johnson,19,87,B
2220,Alice Miller,21,51,A
2221,Alice Brown,25,51,B
2222,David Smith,19,50,F
2223,Bob Jones,18,88,B
2224,Daniel Martinez,23,41,D
2225,Olivia Smith,21,43,D
2226,Emily Johnson,21,81,C
2227,David Davis,21,98,C
2228,Olivia Brown,20,84,A
2229,Alice Brown,18,94,F
2230,Daniel Garcia,25,53,D
2231,Daniel Miller,20,90,D
2232,Chris Johnson,24,93,D
2233,David Martinez,25,54,D
2234,John Brown,19,49,F
2235,Daniel Miller,23,88,D
2236,Emma Davis,21,47,B
2237,Sophia Jones,23,93,F
2238,Bob Miller,20,75,F
2239,Sophia Smith,19,43,E
2240,Bob Williams,18,81,C
2241,Olivia Miller,20,71,A
2242,Emma Rodriguez,25,66,A
2243,John Brown,22,56,A
2244,David Martinez,22,59,C
2245,John Williams,24,81,E
2246,Olivia Miller,18,75,F
2247,David Jones,23,77,F
2248,John Martinez,21,42,A
2249,John Brown,24,99,E
2250,Olivia Johnson,24,66,F
2251,Olivia Miller,25,42,C
2252,Emily Miller,23,44,A
2253,Olivia Johnson,18,73,E
2254,Olivia Smith,24,85,E
2255,Emma Martinez,25,57,E
2256,Emily Johnson,23,80,B
2257,Emily Brown,23,88,E
2258,Sophia Garcia,24,59,B
2259,Emma Rodriguez,22,80,B
2260,Daniel Brown,19,81,B
2261,Emma Williams,21,59,C
2262,Bob Jones,19,57,F
2263,John Williams,19,79,B
2264,Sophia Rodriguez,25,75,E
2265,Daniel Brown,22,83,A
2266,Alice Johnson,22,90,C
2267,John Williams,24,56,B
2268,Emma Jones,24,98,A
2269,Emily Johnson,24,68,F
2270,David Martinez,20,70,F
2271,Daniel Garcia,19,73,A
2272,Emma Smith,21,56,D
2273,David Williams,21,62,F
2274,Alice Rodriguez,20,65,C
2275,Bob Garcia,24,48,E
2276,Emma Johnson,23,81,F
2277,Emily Johnson,23,49,D
2278,Emily Martinez,25,52,C
2279,Emma Miller,20,48,E
2280,Alice Williams,24,52,D
2281,Emily Davis,18,83,A
2282,Daniel Brown,25,44,D
2283,Emma Jones,23,63,C
2284,Emma Martinez,18,92,D
2285,Sophia Jones,21,40,C
2286,Chris Brown,21,62,B
2287,Daniel Smith,19,49,B
2288,Emily Rodriguez,25,78,B
2289,Daniel Jones,24,49,D
2290,Daniel Williams,18,94,F
2291,David Brown,21,49,C
2292,Olivia Martinez,23,41,C
2293,Emily Martinez,24,72,A
2294,David Davis,25,47,F
2295,Alice Rodriguez,25,49,A
2296,John Rodriguez,25,54,F
2297,Sophia Johnson,18,44,A
2298,David Smith,23,75,F
2299,Emily Garcia,19,71,C
2300,Daniel Williams,19,72,F
2301,Chris Martinez,24,69,E
2302,Chris Rodriguez,24,62,D
2303,Chris Martinez,25,94,A
2304,Emma Jones,21,55,A
2305,Daniel Garcia,20,86,A
2306,Olivia Davis,20,88,A
2307,John Williams,18,60,C
2308,Emily Jones,19,60,E
2309,Daniel Garcia,19,56,D
2310,Alice Davis,22,89,A
2311,Emily Jones,19,56,B
2312,John Davis,21,46,A
2313,John Davis,21,63,F
2314,Bob Smith,25,82,C
2315,Emma Davis,21,46,B
2316,Sophia Jones,25,63,E
2317,Emma Rodriguez,22,56,D
2318,Sophia Rodriguez,24,77,D
2319,Chris Jones,19,56,E
2320,Emily Miller,19,100,A
2321,Emma Rodriguez,22,54,F
2322,Emily Jones,20,80,E
2323,Bob Smith,19,86,C
2324,David Johnson,21,100,D
2325,Sophia Garcia,19,40,D
2326,David Williams,21,52,A
2327,Daniel Johnson,19,98,B
2328,Olivia Smith,19,62,D
2329,Alice Rodriguez,19,56,C
2330,Emma Martinez,19,71,E
2331,Emily Johnson,24,79,C
2332,Chris Johnson,23,65,B
2333,Alice Williams,23,87,D
2334,David Smith,25,93,D
2335,David Miller,19,74,D
2336,Bob Williams,19,79,C
2337,Alice Smith,19,60,F
2338,John Smith,19,60,E
2339,Bob Davis,23,78,B
2340,Chris Williams,22,64,C
2341,Emma Rodriguez,23,92,C
2342,Alice Brown,20,93,B
2343,Alice Williams,18,40,A
2344,Emma Davis,25,83,A
2345,Emily Miller,21,52,D
2346,Chris Martinez,25,76,B
2347,Alice Garcia,19,89,B
2348,Chris Garcia,18,51,E
2349,Daniel Jones,24,53,A
2350,Chris Johnson,19,79,C
2351,Chris Jones,18,77,A
2352,David Martinez,25,58,A
2353,David Brown,21,65,F
2354,Olivia Jones,20,62,B
2355,Emma Jones,18,66,A
2356,John Davis,20,77,B
2357,Daniel Miller,21,57,E
2358,Emily Brown,20,45,E
2359,Emma Jones,18,94,B
2360,Chris Williams,20,49,E
2361,Alice Smith,18,84,D
2362,Chris Johnson,18,79,B
2363,Alice Williams,23,92,E
2364,Olivia Miller,18,72,B
2365,David Williams,25,66,D
2366,Daniel Martinez,18,72,C
2367,Chris Williams,24,52,A
2368,Olivia Garcia,18,100,D
2369,Chris Garcia,18,69,D
2370,Sophia Smith,21,53,C
2371,Alice Davis,23,48,D
2372,Emily Rodriguez,23,44,C
2373,Chris Davis,20,91,B
2374,Chris Rodriguez,24,81,B
2375,Emily Williams,22,96,A
2376,Emma Johnson,24,50,C
2377,Sophia Martinez,19,84,D
2378,David Williams,21,96,E
2379,Bob Smith,19,47,E
2380,Olivia Miller,18,68,C
2381,Daniel Brown,20,61,A
2382,Daniel Davis,22,49,D
2383,Daniel Rodriguez,18,43,A
2384,Emma Williams,22,93,E
2385,Alice Rodriguez,21,69,A
2386,David Jones,21,77,D
2387,Sophia Johnson,20,100,C
2388,Emily Jones,23,98,F
2389,Sophia Garcia,21,88,B
2390,Olivia Garcia,21,99,C
2391,Alice Brown,19,58,A
2392,Bob Williams,25,48,A
2393,Chris Brown,23,92,C
2394,David Jones,22,52,F
2395,Emma Davis,20,61,A
2396,Sophia Garcia,19,50,E
2397,Emily Miller,24,89,C
2398,Bob Smith,20,56,C
2399,Daniel Johnson,19,79,A
2400,Emma Jones,21,79,E
2401,Daniel Smith,22,61,F
2402,Sophia Smith,21,46,A
2403,Alice Smith,24,99,D
2404,David Brown,19,51,C
2405,Olivia Miller,21,43,E
2406,Emma Brown,25,88,F
2407,Sophia Miller,22,79,B
2408,Emily Brown,23,84,E
2409,Emily Brown,20,97,A
2410,Bob Rodriguez,18,89,E
2411,Bob Rodriguez,21,44,B
2412,Alice Garcia,21,67,E
2413,John Williams,21,88,A
2414,Sophia Johnson,22,62,A
2415,John Jones,22,62,C
2416,Chris Williams,23,97,E
2417,David Jones,19,95,F
2418,David Davis,24,42,E
2419,Daniel Garcia,23,52,D
2420,Chris Smith,24,87,F
2421,Alice Davis,21,91,E
2422,John Davis,23,69,E
2423,Olivia Smith,21,89,F
2424,John Johnson,25,54,A
2425,Olivia Miller,23,79,F
2426,Olivia Davis,22,51,C
2427,Olivia Jones,20,59,A
2428,Bob Martinez,22,91,C
2429,Alice Martinez,21,92,D
2430,Daniel Martinez,18,41,B
2431,Sophia Williams,22,89,E
2432,John Johnson,18,68,B
2433,Daniel Martinez,19,79,A
2434,John Williams,20,58,D
2435,John Jones,18,77,B
2436,Sophia Brown,25,54,C
2437,Olivia Martinez,18,58,E
2438,John Martinez,21,97,F
2439,Emma Rodriguez,22,45,F
2440,David Miller,18,47,F
2441,John Johnson,21,45,E
2442,John Jones,22,68,F
2443,Daniel Miller,24,78,F
2444,David Miller,20,100,D
2445,Emily Rodriguez,22,68,B
2446,David Garcia,24,92,F
2447,Olivia Miller,23,56,B
2448,Bob Brown,24,99,E
2449,David Williams,22,85,A
2450,John Garcia,21,87,C
2451,Emily Rodriguez,21,59,C
2452,Chris Williams,25,82,A
2453,David Williams,24,52,F
2454,Olivia Miller,19,55,D
2455,John Martinez,22,88,E
2456,Bob Brown,23,76,E
2457,Olivia Garcia,22,95,F
2458,Bob Johnson,21,76,A
2459,Emily Rodriguez,24,59,F
2460,David Miller,18,84,D
2461,Alice Martinez,20,74,C
2462,John Jones,23,87,A
2463,David Brown,21,57,A
2464,Bob Garcia,19,74,D
2465,Chris Johnson,18,64,F
2466,Chris Johnson,20,66,A
2467,Chris Rodriguez,24,73,F
2468,John Johnson,23,64,D
2469,David Williams,20,95,B
2470,Chris Johnson,20,50,D
2471,Bob Johnson,21,88,A
2472,Alice Williams,20,87,D
2473,John Jones,18,64,E
2474,Alice Smith,23,72,B
2475,Daniel Martinez,23,70,E
2476,John Garcia,22,82,E
2477,Olivia Williams,18,99,E
2478,Emma Martinez,19,81,F
2479,John Williams,21,72,C
2480,Emma Garcia,23,84,E
2481,Olivia Jones,23,67,F
2482,Chris Garcia,24,93,B
2483,Emily Miller,18,90,F
2484,Daniel Rodriguez,25,92,D
2485,Daniel Martinez,24,45,F
2486,Emma Garcia,23,79,A
2487,Alice Garcia,19,69,D
2488,Emily Miller,21,99,D
2489,Emma Rodriguez,22,67,E
2490,David Williams,20,62,B
2491,Emma Brown,24,78,B
2492,Chris Davis,19,42,A
2493,Bob Jones,18,76,E
2494,David Miller,24,99,D
2495,Daniel Rodriguez,24,96,F
2496,Chris Martinez,25,66,C
2497,Emma Miller,23,50,A
2498,Bob Martinez,21,62,E
2499,Chris Garcia,19,47,E
2500,Daniel Garcia,23,99,B
2501,Emma Rodriguez,22,65,D
2502,Emma Martinez,21,56,F
2503,Sophia Miller,21,97,C
2504,Emily Martinez,23,98,A
2505,Daniel Martinez,19,85,A
2506,Alice Garcia,23,43,E
2507,Olivia Garcia,22,92,E
2508,David Smith,24,55,F
2509,John Johnson,25,96,B
2510,Chris Martinez,22,71,C
2511,Bob Jones,20,62,E
2512,John Williams,19,75,C
2513,John Smith,18,61,B
2514,Alice Miller,19,79,F
2515,Bob Miller,21,62,C
2516,Olivia Smith,24,74,D
2517,Olivia Williams,23,93,E
2518,Chris Williams,23,71,A
2519,Sophia Martinez,23,46,C
2520,Olivia Martinez,18,47,F
2521,David Garcia,19,45,F
2522,Olivia Miller,25,94,C
2523,Daniel Smith,23,88,B
2524,Chris Garcia,22,45,A
2525,Bob Garcia,24,60,E
2526,Daniel Rodriguez,23,63,E
2527,David Johnson,20,90,C
2528,Chris Brown,22,92,D
2529,Emma Davis,20,52,F
2530,Daniel Jones,19,59,B
2531,Chris Brown,23,87,B
2532,Olivia Brown,21,80,E
2533,Emma Garcia,23,70,C
2534,Emma Johnson,25,96,D
2535,Alice Jones,21,93,C
2536,Sophia Smith,20,99,F
2537,Chris Williams,20,82,A
2538,Chris Martinez,22,60,D
2539,Chris Martinez,25,79,A
2540,Olivia Williams,19,50,C
2541,Sophia Johnson,23,70,D
2542,Alice Brown,21,75,E
2543,Emma Garcia,23,72,D
2544,Alice Rodriguez,19,69,B
2545,David Davis,18,80,D
2546,Bob Garcia,25,73,C
2547,David Martinez,19,94,D
2548,Chris Martinez,23,61,B
2549,Chris Brown,24,70,C
2550,Olivia Rodriguez,19,82,D
2551,David Johnson,23,62,C
2552,John Garcia,18,83,F
2553,Bob Brown,24,74,E
2554,Chris Garcia,25,93,C
2555,Alice Rodriguez,24,66,B
2556,Daniel Jones,18,61,D
2557,Emma Davis,21,72,E
2558,David Davis,18,65,B
2559,Bob Jones,18,46,B
2560,Sophia Johnson,19,93,F
2561,David Brown,23,46,F
2562,John Brown,22,70,A
2563,Daniel Brown,18,47,B
2564,Emily Williams,21,50,D
2565,Bob Smith,20,65,C
2566,Emily Miller,24,61,D
2567,Olivia Smith,23,55,A
2568,John Rodriguez,20,45,A
2569,Daniel Williams,22,64,E
2570,Chris Martinez,19,73,E
2571,Olivia Williams,20,59,E
2572,Emma Garcia,20,64,D
2573,Emma Miller,24,96,F
2574,Chris Jones,23,90,A
2575,David Jones,21,71,A
2576,Emma Rodriguez,23,68,E
2577,David Johnson,23,41,E
2578,Sophia Smith,25,63,B
2579,Alice Johnson,21,51,C
2580,Alice Martinez,22,74,D
2581,John Jones,25,74,C
2582,John Miller,25,92,C
2583,David Johnson,20,51,E
2584,Alice Martinez,22,46,A
2585,Emily Rodriguez,21,97,F
2586,David Jones,21,48,E
2587,Chris Miller,19,84,A
2588,Olivia Williams,18,82,C
2589,David Williams,23,75,E
2590,Chris Garcia,18,71,A
2591,Daniel Johnson,23,93,B
2592,Alice Smith,23,84,D
2593,Alice Johnson,23,52,F
2594,Emma Garcia,23,87,A
2595,Emily Miller,23,67,B
2596,Alice Smith,23,45,C
2597,Bob Garcia,23,60,C
2598,Sophia Brown,19,79,C
2599,Daniel Brown,24,75,B
2600,Bob Smith,25,57,D
2601,Bob Miller,21,72,C
2602,Alice Miller,23,93,A
2603,Chris Miller,23,40,C
